,Date,District,Mandal,Rain (mm),Min Temp (°C),Max Temp (°C),Min Humidity (%),Max Humidity (%),Min Wind Speed (Kmph),Max Wind Speed (Kmph)
0,2019-01-01,Karimnagar,Choppadandi,0.0,9.6,26.0,27.7,95.8,0.0,1.0
1,2019-01-02,Karimnagar,Choppadandi,0.0,10.1,27.6,27.0,95.3,0.0,1.5
2,2019-01-03,Karimnagar,Choppadandi,0.0,11.7,29.3,26.6,97.2,0.0,0.8
3,2019-01-04,Karimnagar,Choppadandi,0.0,12.6,29.3,34.1,98.4,0.0,1.2
4,2019-01-05,Karimnagar,Choppadandi,0.0,13.6,29.0,31.6,98.9,0.0,0.9
5,2019-01-06,Karimnagar,Choppadandi,0.0,14.1,28.2,45.1,99.4,0.0,1.6
6,2019-01-07,Karimnagar,Choppadandi,0.0,14.2,27.6,50.6,99.7,0.0,1.3
7,2019-01-08,Karimnagar,Choppadandi,0.0,13.8,27.6,47.7,96.6,0.0,1.2
8,2019-01-09,Karimnagar,Choppadandi,0.0,10.7,26.3,32.8,98.5,0.0,1.1
9,2019-01-10,Karimnagar,Choppadandi,0.0,10.7,28.1,23.8,93.0,0.0,1.2
10,2019-01-11,Karimnagar,Choppadandi,0.0,13.0,27.8,30.2,96.2,0.0,0.8
11,2019-01-12,Karimnagar,Choppadandi,0.0,15.1,28.3,49.6,99.9,0.0,1.6
12,2019-01-13,Karimnagar,Choppadandi,0.0,17.6,27.8,55.3,96.1,0.0,1.6
13,2019-01-14,Karimnagar,Choppadandi,0.0,16.0,28.2,54.0,99.1,0.0,1.4
14,2019-01-15,Karimnagar,Choppadandi,0.0,17.1,27.9,56.0,97.7,0.0,0.8
15,2019-01-16,Karimnagar,Choppadandi,0.0,13.9,27.7,50.1,98.0,0.0,1.0
16,2019-01-17,Karimnagar,Choppadandi,0.0,12.9,28.4,32.8,96.8,0.0,2.0
17,2019-01-18,Karimnagar,Choppadandi,0.0,14.0,29.4,33.9,98.5,0.0,0.7
18,2019-01-19,Karimnagar,Choppadandi,0.0,14.5,30.3,39.6,98.2,0.0,0.8
19,2019-01-20,Karimnagar,Choppadandi,0.0,12.8,30.0,36.3,97.4,0.0,1.0
20,2019-01-21,Karimnagar,Choppadandi,0.0,13.2,30.2,21.8,97.4,0.0,1.2
