,Date,District,Mandal,Rain (mm),Min Temp (°C),Max Temp (°C),Min Humidity (%),Max Humidity (%),Min Wind Speed (Kmph),Max Wind Speed (Kmph)
0,2019-01-01,Nizamabad,Ranjal,0.0,10.4,25.6,22.7,98.3,0.0,0.6
1,2019-01-02,Nizamabad,Ranjal,0.0,12.4,28.4,25.1,57.1,0.0,0.5
2,2019-01-03,Nizamabad,Ranjal,0.0,13.1,30.8,22.9,58.9,0.0,0.3
3,2019-01-04,Nizamabad,Ranjal,0.0,13.3,32.2,20.6,71.0,0.0,5.9
4,2019-01-05,Nizamabad,Ranjal,0.0,13.9,29.9,22.9,73.5,0.0,7.4
5,2019-01-06,Nizamabad,Ranjal,0.0,15.6,29.6,26.1,97.5,0.0,6.3
6,2019-01-07,Nizamabad,Ranjal,0.0,15.9,31.1,20.6,97.5,0.0,0.4
7,2019-01-08,Nizamabad,Ranjal,0.0,11.5,29.3,23.4,97.5,0.0,5.9
8,2019-01-09,Nizamabad,Ranjal,0.0,10.9,26.7,32.0,59.3,0.0,0.1
9,2019-01-10,Nizamabad,Ranjal,0.0,13.1,28.6,22.6,73.0,0.0,0.1
10,2019-01-11,Nizamabad,Ranjal,0.0,13.5,28.7,29.9,79.4,0.0,0.6
11,2019-01-12,Nizamabad,Ranjal,0.0,16.4,30.0,25.5,93.1,0.0,0.1
12,2019-01-13,Nizamabad,Ranjal,0.0,17.1,31.2,20.9,97.5,0.0,0.1
13,2019-01-14,Nizamabad,Ranjal,0.0,16.8,28.9,26.9,97.5,0.0,5.4
14,2019-01-15,Nizamabad,Ranjal,0.0,18.2,28.9,29.2,97.5,0.0,0.3
15,2019-01-16,Nizamabad,Ranjal,0.0,15.1,27.8,29.8,93.6,0.0,0.1
16,2019-01-17,Nizamabad,Ranjal,0.0,14.1,28.7,22.6,97.5,0.0,0.1
17,2019-01-18,Nizamabad,Ranjal,0.0,14.5,30.8,26.3,88.7,0.0,6.9
18,2019-01-19,Nizamabad,Ranjal,0.0,15.1,29.8,28.5,96.5,0.0,6.4
19,2019-01-20,Nizamabad,Ranjal,0.0,14.6,29.7,28.5,91.5,0.0,1.3
20,2019-01-21,Nizamabad,Ranjal,0.0,13.5,30.5,20.6,87.8,0.0,0.1
