,Date,District,Mandal,Rain (mm),Min Temp (°C),Max Temp (°C),Min Humidity (%),Max Humidity (%),Min Wind Speed (Kmph),Max Wind Speed (Kmph)
0,2019-01-01,Khammam,Konijerla,0.0,10.7,27.1,30.4,99.7,0.0,8.0
1,2019-01-02,Khammam,Konijerla,0.0,11.1,32.1,30.5,99.8,0.0,8.7
2,2019-01-03,Khammam,Konijerla,0.0,12.9,32.1,39.5,99.9,0.0,6.5
3,2019-01-04,Khammam,Konijerla,0.0,13.2,29.9,36.5,96.8,0.0,3.2
4,2019-01-05,Khammam,Konijerla,0.0,16.7,29.5,40.5,96.3,0.0,4.5
5,2019-01-06,Khammam,Konijerla,0.0,17.2,29.0,45.6,99.9,0.0,13.0
6,2019-01-07,Khammam,Konijerla,0.0,15.0,28.9,48.7,99.9,0.0,12.1
7,2019-01-08,Khammam,Konijerla,0.0,14.5,32.1,37.8,99.9,0.0,6.6
8,2019-01-09,Khammam,Konijerla,0.0,11.4,32.1,40.0,99.9,0.0,6.0
9,2019-01-10,Khammam,Konijerla,0.0,13.7,32.1,34.1,99.9,0.0,11.2
10,2019-01-11,Khammam,Konijerla,0.0,16.5,32.5,37.3,99.9,0.0,7.5
11,2019-01-12,Khammam,Konijerla,0.0,17.2,32.5,49.8,99.9,0.0,9.0
12,2019-01-13,Khammam,Konijerla,0.0,21.1,32.1,55.0,99.9,0.0,10.7
13,2019-01-14,Khammam,Konijerla,0.0,18.1,32.2,54.6,99.9,0.0,11.3
14,2019-01-15,Khammam,Konijerla,0.0,19.3,33.0,50.9,99.9,0.0,9.6
15,2019-01-16,Khammam,Konijerla,0.0,15.6,32.2,52.8,99.9,0.0,8.1
16,2019-01-17,Khammam,Konijerla,0.0,16.4,32.8,49.4,99.9,0.0,9.2
17,2019-01-18,Khammam,Konijerla,0.0,19.3,32.1,49.2,99.9,0.0,4.4
18,2019-01-19,Khammam,Konijerla,0.0,18.6,34.6,43.1,99.9,0.0,4.0
19,2019-01-20,Khammam,Konijerla,0.0,15.2,34.6,46.8,99.9,0.0,4.8
20,2019-01-21,Khammam,Konijerla,0.0,17.3,34.6,41.4,99.9,0.0,5.7
21,2019-01-22,Khammam,Konijerla,0.0,15.6,32.5,54.1,99.9,0.0,8.4
22,2019-01-23,Khammam,Konijerla,0.0,19.3,32.1,51.9,99.9,0.0,13.8
23,2019-01-24,Khammam,Konijerla,0.0,21.3,34.6,44.3,99.9,0.0,11.9
24,2019-01-25,Khammam,Konijerla,0.0,21.8,32.4,46.8,99.9,0.0,10.8
25,2019-01-26,Khammam,Konijerla,0.0,22.7,32.1,63.4,99.9,0.0,11.4
26,2019-01-27,Khammam,Konijerla,0.0,22.0,30.9,63.4,99.9,0.0,10.0
27,2019-01-28,Khammam,Konijerla,56.8,20.4,32.1,67.2,99.9,0.0,3.9
28,2019-01-29,Khammam,Konijerla,0.0,18.8,27.3,81.8,99.9,0.0,10.1
29,2019-01-30,Khammam,Konijerla,0.0,12.2,32.1,39.1,97.8,0.0,8.4
30,2019-01-31,Khammam,Konijerla,0.0,16.3,32.1,39.1,99.9,0.0,11.2
31,2019-02-01,Khammam,Konijerla,0.0,19.7,32.2,54.7,99.9,0.0,9.9
32,2019-02-02,Khammam,Konijerla,0.0,17.0,32.4,41.7,99.9,0.0,7.7
33,2019-02-03,Khammam,Konijerla,0.0,20.2,32.1,45.3,99.9,0.0,8.0
34,2019-02-04,Khammam,Konijerla,0.0,17.7,33.3,54.8,99.9,0.0,7.1
35,2019-02-05,Khammam,Konijerla,0.0,16.7,34.6,36.5,99.9,0.0,12.0
36,2019-02-06,Khammam,Konijerla,0.0,16.9,34.6,43.1,99.9,0.0,8.9
37,2019-02-07,Khammam,Konijerla,0.0,21.1,34.6,47.3,99.9,0.0,9.6
38,2019-02-08,Khammam,Konijerla,0.0,24.2,33.1,54.8,99.9,0.0,13.2
39,2019-02-09,Khammam,Konijerla,0.0,24.4,34.6,54.0,99.9,0.0,10.7
40,2019-02-10,Khammam,Konijerla,0.0,20.3,34.6,39.2,99.9,0.0,10.6
41,2019-02-11,Khammam,Konijerla,0.0,24.2,34.8,41.7,99.9,0.0,10.8
42,2019-02-12,Khammam,Konijerla,0.0,22.8,34.6,51.1,99.9,0.0,14.3
43,2019-02-13,Khammam,Konijerla,0.0,21.8,34.7,46.2,99.9,0.0,11.1
44,2019-02-14,Khammam,Konijerla,0.0,20.3,34.6,43.9,99.9,0.0,9.0
45,2019-02-15,Khammam,Konijerla,0.0,20.3,35.7,39.5,99.9,0.0,7.4
46,2019-02-16,Khammam,Konijerla,0.0,23.3,35.6,42.2,99.9,0.0,12.9
47,2019-02-17,Khammam,Konijerla,0.0,22.2,34.8,54.5,99.9,0.0,11.4
48,2019-02-18,Khammam,Konijerla,0.0,25.2,35.3,42.6,99.9,0.0,9.9
49,2019-02-19,Khammam,Konijerla,0.0,24.8,35.3,45.0,99.9,0.0,9.3
50,2019-02-20,Khammam,Konijerla,0.0,26.1,35.8,55.2,99.9,0.0,12.0
51,2019-02-21,Khammam,Konijerla,0.0,23.0,35.4,50.9,99.9,0.0,10.7
52,2019-02-22,Khammam,Konijerla,0.0,21.8,35.3,46.6,99.9,0.0,11.1
53,2019-02-23,Khammam,Konijerla,0.0,20.2,37.4,31.8,97.9,0.0,8.4
54,2019-02-24,Khammam,Konijerla,0.0,19.8,37.7,31.0,96.7,0.0,8.5
55,2019-02-25,Khammam,Konijerla,0.0,22.8,36.8,29.1,99.9,0.0,11.1
56,2019-02-26,Khammam,Konijerla,0.0,20.1,35.5,24.6,99.9,0.0,8.7
57,2019-02-27,Khammam,Konijerla,0.0,21.0,35.6,47.2,99.9,0.0,14.4
58,2019-02-28,Khammam,Konijerla,0.0,23.3,35.0,44.4,99.9,0.0,14.1
59,2019-03-01,Khammam,Konijerla,4.3,21.4,35.8,52.0,99.9,0.0,10.2
60,2019-03-02,Khammam,Konijerla,0.0,22.5,35.8,55.7,100.0,0.0,11.9
61,2019-03-03,Khammam,Konijerla,0.0,22.3,35.1,60.2,99.9,0.0,11.7
62,2019-03-04,Khammam,Konijerla,0.0,22.6,35.5,47.1,99.9,0.0,12.6
63,2019-03-05,Khammam,Konijerla,0.0,23.9,37.2,55.4,99.9,0.0,14.3
64,2019-03-06,Khammam,Konijerla,0.0,23.9,37.3,43.2,99.9,0.0,13.7
65,2019-03-07,Khammam,Konijerla,0.0,23.9,36.8,31.2,99.9,0.0,11.9
66,2019-03-08,Khammam,Konijerla,0.0,23.3,37.2,47.4,99.9,0.0,8.3
67,2019-03-09,Khammam,Konijerla,0.0,23.3,37.5,43.0,99.9,0.0,8.1
68,2019-03-10,Khammam,Konijerla,0.0,22.7,37.8,45.3,99.9,0.0,14.5
69,2019-03-11,Khammam,Konijerla,0.0,23.9,37.3,47.3,99.9,0.0,10.8
70,2019-03-12,Khammam,Konijerla,0.0,22.7,37.2,45.9,99.9,0.0,14.0
71,2019-03-13,Khammam,Konijerla,0.0,22.4,37.6,39.9,99.9,0.0,9.5
72,2019-03-14,Khammam,Konijerla,0.0,19.4,38.8,35.6,99.9,0.0,13.8
73,2019-03-15,Khammam,Konijerla,0.0,23.9,38.8,31.2,84.3,0.0,14.5
74,2019-03-16,Khammam,Konijerla,0.0,19.5,39.7,25.2,99.9,0.0,13.3
75,2019-03-17,Khammam,Konijerla,0.0,21.4,37.8,39.9,100.0,0.0,13.5
76,2019-03-18,Khammam,Konijerla,0.0,20.7,37.4,39.8,99.9,0.0,14.0
77,2019-03-19,Khammam,Konijerla,0.0,21.4,34.2,43.4,96.9,0.0,15.3
78,2019-03-20,Khammam,Konijerla,0.0,23.9,35.8,36.9,99.9,0.0,12.7
79,2019-03-21,Khammam,Konijerla,0.0,22.5,37.9,47.3,99.9,0.0,11.4
80,2019-03-22,Khammam,Konijerla,0.0,22.7,37.3,37.6,99.9,0.0,14.8
81,2019-03-23,Khammam,Konijerla,0.0,23.9,36.8,47.5,99.9,0.0,13.4
82,2019-03-24,Khammam,Konijerla,0.0,23.9,39.7,40.4,100.0,0.0,8.3
83,2019-03-25,Khammam,Konijerla,0.0,22.9,38.3,37.4,100.0,0.0,13.9
84,2019-03-26,Khammam,Konijerla,0.0,22.2,38.3,40.2,100.0,0.0,9.9
85,2019-03-27,Khammam,Konijerla,0.0,23.0,36.8,39.9,99.9,0.0,11.9
86,2019-03-28,Khammam,Konijerla,0.0,23.9,36.8,42.7,99.9,0.0,11.4
87,2019-03-29,Khammam,Konijerla,0.0,22.9,39.7,33.1,100.0,0.0,8.5
88,2019-03-30,Khammam,Konijerla,0.0,24.5,39.8,39.9,99.9,0.0,10.2
89,2019-03-31,Khammam,Konijerla,0.0,23.7,42.3,33.5,100.0,0.0,9.7
90,2019-04-01,Khammam,Konijerla,0.0,25.3,41.7,26.4,99.9,0.0,10.3
91,2019-04-02,Khammam,Konijerla,0.0,23.0,40.0,31.4,100.0,0.1,14.7
92,2019-04-03,Khammam,Konijerla,0.0,23.9,38.8,34.0,100.0,0.0,14.2
93,2019-04-04,Khammam,Konijerla,0.0,22.7,39.0,36.9,100.0,0.0,14.5
94,2019-04-05,Khammam,Konijerla,0.0,23.1,39.3,40.0,99.9,0.0,9.9
95,2019-04-06,Khammam,Konijerla,0.0,26.5,39.2,23.4,99.9,0.0,7.5
96,2019-04-07,Khammam,Konijerla,0.0,23.9,41.8,26.1,81.5,0.0,14.7
97,2019-04-08,Khammam,Konijerla,0.0,24.9,39.3,31.4,99.9,0.0,12.8
98,2019-04-09,Khammam,Konijerla,0.0,26.0,39.6,40.2,99.9,0.0,13.9
99,2019-04-10,Khammam,Konijerla,0.0,26.5,39.8,43.7,99.9,0.0,9.0
100,2019-04-11,Khammam,Konijerla,0.0,23.9,42.2,35.9,99.9,0.0,13.3
101,2019-04-12,Khammam,Konijerla,0.0,26.2,41.4,32.8,100.0,0.0,9.2
102,2019-04-13,Khammam,Konijerla,0.0,23.9,40.9,24.5,89.8,0.0,15.2
103,2019-04-14,Khammam,Konijerla,0.0,23.9,42.0,27.0,97.6,0.0,12.1
104,2019-04-15,Khammam,Konijerla,0.0,24.9,41.9,25.5,99.9,0.0,9.0
105,2019-04-16,Khammam,Konijerla,0.0,24.9,42.2,23.5,100.0,0.0,9.0
106,2019-04-17,Khammam,Konijerla,0.0,24.3,39.3,25.1,97.5,0.0,9.3
107,2019-04-18,Khammam,Konijerla,0.0,27.5,39.3,31.4,93.9,0.0,13.3
108,2019-04-19,Khammam,Konijerla,0.0,27.5,39.3,40.2,100.0,0.0,12.2
109,2019-04-20,Khammam,Konijerla,0.3,26.6,41.6,31.4,90.8,0.0,11.5
110,2019-04-21,Khammam,Konijerla,0.0,26.9,39.9,40.2,86.0,1.9,13.3
111,2019-04-22,Khammam,Konijerla,0.0,26.4,39.7,34.6,73.7,0.0,13.2
112,2019-04-23,Khammam,Konijerla,2.8,24.9,39.5,23.4,100.0,0.0,15.3
113,2019-04-24,Khammam,Konijerla,0.0,23.9,42.2,33.9,92.5,0.0,13.2
114,2019-04-25,Khammam,Konijerla,0.0,26.6,39.3,34.7,100.0,0.0,10.8
115,2019-04-26,Khammam,Konijerla,0.0,26.3,41.9,27.0,100.0,0.0,11.1
116,2019-04-27,Khammam,Konijerla,0.0,28.0,39.9,35.0,91.6,0.0,12.0
117,2019-04-28,Khammam,Konijerla,0.0,26.5,42.4,35.1,90.9,0.0,10.7
118,2019-04-29,Khammam,Konijerla,0.0,26.7,41.9,31.4,93.3,0.0,11.3
119,2019-04-30,Khammam,Konijerla,0.0,27.5,42.0,26.4,97.6,0.0,11.5
120,2019-05-01,Khammam,Konijerla,0.0,26.2,41.9,34.1,83.1,0.0,14.8
121,2019-05-02,Khammam,Konijerla,11.5,24.8,41.9,30.2,99.9,0.0,20.6
122,2019-05-03,Khammam,Konijerla,0.0,27.5,39.3,26.0,97.2,0.0,10.2
123,2019-05-04,Khammam,Konijerla,0.0,24.9,42.3,23.4,92.9,0.0,12.2
124,2019-05-05,Khammam,Konijerla,0.0,24.9,45.0,14.4,85.6,0.0,11.9
125,2019-05-06,Khammam,Konijerla,0.0,27.5,46.1,9.6,83.3,0.0,8.7
126,2019-05-07,Khammam,Konijerla,0.0,30.1,46.1,12.1,87.7,0.0,10.7
127,2019-05-08,Khammam,Konijerla,0.0,29.2,45.1,26.8,91.4,0.0,14.3
128,2019-05-09,Khammam,Konijerla,0.8,27.5,45.7,23.8,87.1,0.0,15.3
129,2019-05-10,Khammam,Konijerla,0.0,30.1,46.1,15.5,84.3,0.0,9.4
130,2019-05-11,Khammam,Konijerla,0.0,30.1,45.8,24.9,91.4,0.0,13.9
131,2019-05-12,Khammam,Konijerla,1.5,24.9,42.3,36.4,93.3,0.0,15.5
132,2019-05-13,Khammam,Konijerla,0.0,32.1,39.3,42.0,85.0,0.0,7.0
133,2019-05-14,Khammam,Konijerla,0.0,30.1,42.5,32.9,78.9,0.0,12.3
134,2019-05-15,Khammam,Konijerla,0.0,33.5,40.4,38.1,100.0,2.5,8.3
135,2019-05-16,Khammam,Konijerla,0.0,31.1,40.6,40.0,100.0,0.9,14.2
136,2019-05-17,Khammam,Konijerla,0.0,32.0,40.9,37.7,82.1,1.1,13.9
137,2019-05-18,Khammam,Konijerla,0.0,32.8,39.6,21.8,92.1,0.9,9.6
138,2019-05-19,Khammam,Konijerla,0.0,32.7,42.7,28.2,78.6,0.2,9.6
139,2019-05-20,Khammam,Konijerla,0.0,32.4,42.3,24.7,85.1,0.3,10.3
140,2019-05-21,Khammam,Konijerla,0.0,31.9,42.2,26.6,93.4,2.8,12.6
141,2019-05-22,Khammam,Konijerla,0.0,32.5,41.6,31.3,82.9,2.4,13.2
142,2019-05-23,Khammam,Konijerla,0.0,31.4,41.8,18.9,100.0,4.5,10.8
143,2019-05-24,Khammam,Konijerla,0.0,31.7,39.7,39.7,92.2,2.8,13.7
144,2019-05-25,Khammam,Konijerla,0.0,33.3,42.5,36.9,92.2,2.8,12.6
145,2019-05-26,Khammam,Konijerla,0.0,32.6,43.5,32.2,84.9,2.8,7.1
146,2019-05-27,Khammam,Konijerla,0.0,34.3,44.6,23.8,71.4,1.4,11.4
147,2019-05-28,Khammam,Konijerla,0.0,34.1,42.4,32.2,90.3,2.8,13.7
148,2019-05-29,Khammam,Konijerla,0.0,34.4,42.2,34.7,92.3,4.1,13.9
149,2019-05-30,Khammam,Konijerla,6.0,26.0,41.1,38.3,83.8,0.0,15.8
150,2019-05-31,Khammam,Konijerla,0.0,26.5,37.8,59.1,100.0,0.0,8.4
151,2019-06-01,Khammam,Konijerla,0.0,27.6,40.0,47.9,97.6,2.1,12.9
152,2019-06-02,Khammam,Konijerla,0.0,29.8,40.6,37.6,81.0,0.0,9.8
153,2019-06-03,Khammam,Konijerla,0.0,29.7,41.7,34.9,88.4,0.9,11.9
154,2019-06-04,Khammam,Konijerla,0.0,28.9,39.1,43.5,90.0,1.5,14.6
155,2019-06-05,Khammam,Konijerla,0.0,30.0,40.2,45.0,88.1,1.6,11.7
156,2019-06-06,Khammam,Konijerla,0.0,29.8,42.6,33.3,92.7,3.7,11.4
157,2019-06-07,Khammam,Konijerla,0.0,27.2,41.2,45.2,86.7,3.5,22.2
158,2019-06-08,Khammam,Konijerla,0.0,28.6,40.6,42.5,88.6,0.1,9.1
159,2019-06-09,Khammam,Konijerla,0.0,30.0,41.7,31.0,75.6,2.2,14.1
160,2019-06-10,Khammam,Konijerla,0.0,31.1,41.2,34.6,73.3,0.9,11.6
161,2019-06-11,Khammam,Konijerla,0.0,29.0,40.6,31.2,86.9,0.0,15.3
162,2019-06-12,Khammam,Konijerla,0.0,29.8,41.9,32.1,79.7,0.0,14.1
163,2019-06-13,Khammam,Konijerla,0.0,30.7,41.6,32.3,62.1,2.8,16.4
164,2019-06-14,Khammam,Konijerla,0.0,30.9,40.9,34.0,56.9,4.0,15.7
165,2019-06-15,Khammam,Konijerla,0.0,31.0,40.8,34.1,53.1,4.5,13.6
166,2019-06-16,Khammam,Konijerla,0.0,32.7,41.5,28.3,55.2,9.7,14.1
167,2019-06-17,Khammam,Konijerla,0.0,29.7,40.9,32.0,75.7,0.1,15.2
168,2019-06-18,Khammam,Konijerla,77.8,24.7,36.3,48.6,99.3,0.2,15.5
169,2019-06-19,Khammam,Konijerla,0.0,29.2,38.1,41.9,89.9,7.7,12.6
170,2019-06-20,Khammam,Konijerla,0.0,31.2,40.3,35.5,66.5,0.1,13.4
171,2019-06-21,Khammam,Konijerla,1.2,26.3,38.9,46.7,94.2,5.3,16.6
172,2019-06-22,Khammam,Konijerla,0.0,27.1,33.2,72.7,93.4,4.5,5.0
173,2019-06-23,Khammam,Konijerla,0.0,26.7,34.9,64.7,88.0,0.0,10.4
174,2019-06-24,Khammam,Konijerla,0.1,26.3,35.1,66.0,96.0,2.4,7.6
175,2019-06-25,Khammam,Konijerla,0.0,26.5,38.2,51.2,94.0,2.2,15.2
176,2019-06-26,Khammam,Konijerla,0.0,26.7,38.3,54.6,93.9,0.7,8.4
177,2019-06-27,Khammam,Konijerla,1.1,26.0,35.8,65.2,89.6,3.7,10.4
178,2019-06-28,Khammam,Konijerla,0.0,30.0,38.2,46.9,76.9,4.6,15.0
179,2019-06-29,Khammam,Konijerla,0.0,28.6,36.7,54.1,72.9,0.2,13.9
180,2019-06-30,Khammam,Konijerla,0.0,27.2,33.8,61.3,82.7,0.1,14.9
181,2019-07-01,Khammam,Konijerla,0.1,26.0,32.9,61.2,87.2,5.4,14.9
182,2019-07-02,Khammam,Konijerla,1.4,25.1,32.5,68.0,97.7,0.4,15.5
183,2019-07-03,Khammam,Konijerla,0.0,25.9,31.9,70.2,95.2,1.4,15.2
184,2019-07-04,Khammam,Konijerla,0.0,28.1,35.5,54.6,87.6,6.2,15.3
185,2019-07-05,Khammam,Konijerla,2.1,27.5,37.4,53.3,93.3,0.3,15.8
186,2019-07-06,Khammam,Konijerla,2.3,25.3,33.1,69.9,98.9,4.4,16.8
